id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1d376c5b-09f4-3eff-8c47-bf94d0d4518e, -13.698970, -55.681320,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,10.8
51c6a830-76a3-30ca-89ff-61b1cd6074ac, -13.699990, -55.671560,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.7
f6f3a34c-7e25-356c-b210-9ed95266febf, -13.699860, -55.673870,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,5.8
ae2162b9-fffa-3484-9934-b5dfacf62dfc, -13.699410, -55.677600,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,5.8
133e95da-1a9d-30ef-a4e5-7d0f83353f33, -13.693000, -55.684300,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,10.8
fb9bdbc8-e80e-3c83-842d-20457c767fbf, -13.699160, -55.679050,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.2
5a442ff8-cf20-38f2-b9f6-6fb4c65f203d, -20.441280, -57.878750,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.8
9da42ac7-aed5-3942-a2bc-9ca78a3a2c69, -15.612880, -57.319110,2026-01-17 05:40:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.5
3648f332-0fee-30f4-9b85-394c14c027d0, -16.110250, -56.754510,2026-01-17 05:40:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.1
9320614c-a47a-3b82-98e2-60c6756a2df4, -20.435720, -57.881450,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
9dcb5728-adb5-33b3-b248-e15dd16ad4ef, -19.172160, -57.541870,2026-01-17 05:40:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,1.2
e55e09a4-04a9-3d19-b95f-25ea037f21fa, -16.312200, -57.561180,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.8
130f719b-c618-3655-9507-4269252b4d44, -16.317250, -57.561860,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.8
bc2e2703-b71b-32c9-86ac-1c8c64422d51, -20.408100, -57.840590,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.1
395ac19a-d4cb-33d3-a898-41dc170a5035, -15.612520, -57.322230,2026-01-17 05:40:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,2.1
037cb255-87c9-3d58-a7f6-87cc4d07b431, -20.440940, -57.882100,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
d2fa78aa-2fbd-3b9a-bbb7-ccd453a9c697, -16.584770, -57.802430,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.5
09ee2a18-1fd9-37c7-a0ee-7ba85dc4194e, -20.440600, -57.885440,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
26cbae4d-3273-301a-9816-f545f48cf6bd, -16.589760, -57.803070,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.5
378d058b-8fe6-3d40-b63b-1f3e4fc71167, -16.115580, -56.755120,2026-01-17 05:40:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,1.8
f0e4b57e-3127-398c-8b2a-1bb3f57d8df9, -20.430850, -57.877450,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.9
65d5e114-674c-3454-b33b-f0b792a1c073, -16.589100, -57.808880,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.5
98a4a955-4956-39c7-a8cc-f5a90a06c1d3,  -6.988610, -42.863300,2026-01-17 05:44:00,AQUA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,15.6
1de2e637-b570-3919-aba9-74f6c994e5e2, -12.653140, -46.766950,2026-01-17 05:44:00,AQUA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,14.2
93686198-0a22-3354-bd3b-fee4a55fa8ae, -12.083380, -43.768300,2026-01-17 05:44:00,AQUA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,8.1
b72eafad-3f2b-3e44-8c64-ce1f7c0981f7, -11.793000, -45.363490,2026-01-17 05:44:00,AQUA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,29.4
da6de6e2-083e-3bf4-b6c9-dca2692c18be, -12.656090, -46.749890,2026-01-17 05:44:00,AQUA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,18.3
93eeb6fd-1ee2-3dde-b6bd-2741799fc591, -11.795280, -45.349750,2026-01-17 05:44:00,AQUA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,16.4
0ba290c7-f614-3be1-a9f0-450276c88fb9, -12.085100, -43.757510,2026-01-17 05:44:00,AQUA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,6.8
ce0fa04d-9b28-328a-8cb0-3994cb94a083, -14.782050, -45.935470,2026-01-17 05:44:00,AQUA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,10.3
5f370fc0-f37f-3166-9c38-2b534faeac1b, -22.739120, -42.005120,2026-01-17 05:46:00,AQUA_M-M,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,,,,Mata Atlântica,5.8
a00d5546-ec2e-363d-9064-df144712da8a, -11.798400, -45.362700,2026-01-17 05:50:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,108.1
04342219-6583-3f10-8022-bdd8f36ce5fd, -13.699300, -55.677300,2026-01-17 05:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,46.3
dc9be76c-c641-3e11-a897-4cd93e38e6f2, -13.699300, -55.677300,2026-01-17 06:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,77.6
aeedd8a7-9aa5-3ec1-9127-b0077465dc64,   4.053300, -61.468010,2026-01-17 06:03:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,1.2
ec06fcdb-7257-3587-b421-575d913f3f90,   3.979280, -60.737190,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.9
804b3ce6-6a5e-342f-a783-bcc0f91fc526,   3.983150, -60.731540,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.5
37dbb1ce-85b8-319b-a143-49d588f38911,   4.048880, -61.468740,2026-01-17 06:03:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,1.2
93218aa1-439b-3d2f-8c19-d22087444eb4,   2.748000, -60.317470,2026-01-17 06:03:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.1
e419ef1a-d3a6-3cc6-8f99-d6036b609de7,   3.982360, -60.726710,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.0
ff3ef985-7188-37d6-8dc2-572bd251cb8e,   1.142260, -60.510890,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,13.3
860f2c43-fb3d-396c-99ec-0bb625fed60d,   1.132940, -60.512260,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,4.0
37ad2220-e905-3359-a5fd-d8a31c0479d2,   1.134440, -60.522180,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,4.5
6f2df636-b522-3fad-9b12-e400e949a915,   2.757080, -60.312080,2026-01-17 07:20:00,AQUA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.6
cc5d7292-9089-35f2-8ea3-86ceb86b6122, -13.699820, -55.662740,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,74.0
eef82fce-6dd9-35e2-babd-b617cbfdf0dd, -13.685010, -55.668990,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,43.9
2ef88ab5-bad6-3642-aae0-99247b4861c9, -13.702100, -55.671010,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,54.5
3b887089-a971-3a9c-a742-754bfc357041, -13.699300, -55.677300,2026-01-17 12:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,86.0
da3d95eb-8287-3480-8d3a-d9b468ec26b6, -13.699300, -55.677300,2026-01-17 13:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,90.6
6ed9d48a-14cc-3738-84ef-6ab4d91b232c, -20.449600, -57.868600,2026-01-17 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,126.5
1826a1df-7e48-3c62-87cb-3a076e13fd7a, -13.699300, -55.677300,2026-01-17 13:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,92.4
