id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d27a033a-b92e-3439-8913-1de418d5925d, -14.212100, -57.409800,2026-01-16 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,87.7
85ba07b4-93af-3c04-98d0-abe7b0693868, -14.194800, -57.270400,2026-01-16 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,89.1
f3841674-33fd-34b0-9ce8-b2f1bb6461c0, -14.194800, -57.270400,2026-01-16 14:00:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,105.2
537248e4-9a7a-3716-a0fa-94b0439bc613, -20.527900, -58.003900,2026-01-16 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,101.8
7c5d0427-4387-34a1-9a7b-61fe8404e20f,  -9.245820, -37.800320,2026-01-16 15:09:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,,,,Caatinga,12.5
2a5e6aae-dc00-39e6-b1c7-febd6f4511bc,  -8.389330, -36.805630,2026-01-16 15:09:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,12.6
1baf28a5-c3dd-3413-90bb-0322b3b794a3,  -9.491850, -37.353550,2026-01-16 15:09:00,NOAA-21,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,,,,Caatinga,21.8
e3daacce-1bf9-31a5-9b4f-70d546510119,  -8.469960, -36.912220,2026-01-16 15:09:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,6.4
0de56c3b-4d45-36a0-9b6c-4922cbb0e493,  -8.874640, -36.225570,2026-01-16 15:09:00,NOAA-21,ANGELIM,PERNAMBUCO,Brasil,2601003,26,33,,,,Mata Atlântica,14.8
f01684b3-4ecb-359d-a4f2-fbe7746cb2e1,  -9.374730, -37.167660,2026-01-16 15:09:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,8.5
0a3c8509-3bf8-30de-90be-6d1f6dbd3e31,  -9.244950, -37.804090,2026-01-16 15:09:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,,,,Caatinga,11.2
c9907a83-de97-30f2-94bf-4c5e047a65f9,  -8.968100, -37.664460,2026-01-16 15:09:00,NOAA-21,MANARI,PERNAMBUCO,Brasil,2609154,26,33,,,,Caatinga,4.6
4a63f2b7-91b9-3281-b361-bf14a37d35ed,  -9.488340, -37.351300,2026-01-16 15:09:00,NOAA-21,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,,,,Caatinga,14.3
041054e7-2924-3e49-b745-15542fb9052f,  -8.575280, -36.529760,2026-01-16 15:09:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,13.9
5ea54de8-1e05-3d3d-b9d7-c5ac2a06fc5d,  -8.244810, -37.601320,2026-01-16 15:09:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,,,,Caatinga,10.1
9c959d0f-d182-3e96-98c4-45a39be608df,  -8.868430, -36.226270,2026-01-16 15:09:00,NOAA-21,ANGELIM,PERNAMBUCO,Brasil,2601003,26,33,,,,Mata Atlântica,14.8
950dd171-a277-35d5-8b89-289311671233,  -8.384720, -36.804700,2026-01-16 15:09:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,14.1
1b17a683-de42-3da1-888e-8cf288a92e60,  -6.462320, -34.987920,2026-01-16 15:09:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.4
14e35e9e-5767-3f2e-b0ee-e1a13e4fc0ce,  -6.462810, -34.991540,2026-01-16 15:09:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.4
967696d3-f268-34cd-ad7b-35badfeabd2f, -20.410300, -57.811400,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,103.2
1d4d73ef-9537-3bae-9400-970fe3afa5a2, -20.450400, -57.826700,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,150.4
e83f50c4-e196-3d6f-bf2b-2bc925c84285, -20.429800, -57.850400,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,113.3
b93f303f-93e0-343a-bbce-5aaf718a2aa5, -20.431000, -57.787600,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,124.9
5b4eb630-cb9e-3868-b4ac-7ed9fed23439, -20.430600, -57.808600,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,129.9
eedb1010-e1c4-30ec-bcc6-5aa39c028958, -20.410700, -57.790400,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,104.5
162dbef9-253d-316f-97f9-f6e0f741232b,  -4.014260, -39.088040,2026-01-16 15:11:00,NOAA-21,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,11.5
0158d464-6b82-3603-b946-2be7da878660,  -6.082930, -37.313940,2026-01-16 15:11:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,Brasil,2502003,25,33,,,,Caatinga,8.0
165d407e-3751-3de0-a197-435277073fc9,  -6.456760, -34.988570,2026-01-16 15:11:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.4
a00e58d7-6917-3aef-a57c-fbd8a6d29940,  -6.083660, -37.319230,2026-01-16 15:11:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,Brasil,2502003,25,33,,,,Caatinga,8.0
36adf8c8-1e7e-3679-a8b1-e138b460a7b9,  -6.457260, -34.992220,2026-01-16 15:11:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.4
75ea073f-b5bb-345a-bedc-caa55ed2e50f, -20.410700, -57.790400,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,117.8
ee74fa6b-e428-397f-ac69-ab32eb2474f4, -20.410300, -57.811400,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,119.5
83564d05-5e1e-302e-a7bf-7d859ef5134f, -20.431000, -57.787600,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,161.6
ae15237e-adaf-30dd-8237-1ab76eac980f, -20.450000, -57.847600,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,120.8
a5325bb8-4325-30d0-9449-42425c173fcf, -20.430600, -57.808600,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,172.5
74009d0a-539f-3d52-91f7-75d19baa8669, -21.964150, -41.442240,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,2.8
f8b688e3-6cc9-3647-820a-69357b917601, -21.935270, -41.419230,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,3.3
241d1f47-6b37-30d7-919a-4964452dbfc2, -21.928530, -41.419750,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,4.6
edf0a690-3a19-34af-b60a-595a46ef9b6e, -21.957390, -41.442780,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,4.5
24264a4d-4d8f-3386-9ffd-87e6482f2d3e, -16.315800, -42.155000,2026-01-16 15:37:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,,,,Mata Atlântica,6.3
17f22ee9-8d2f-3c57-9dad-a3494fea08c3, -16.067210, -43.576170,2026-01-16 15:37:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,8.3
78f82137-7322-3e91-a23e-cb94ab508d6c, -14.122090, -43.416490,2026-01-16 15:37:00,NPP-375,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,,,,Cerrado,4.6
fdcbdbcd-03f9-31f9-8dde-cdbff3823268, -14.002210, -41.942150,2026-01-16 15:37:00,NPP-375,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,,,,Caatinga,5.6
0e7c351d-79ba-3ff0-beab-84b20db6ca87, -16.039190, -43.505430,2026-01-16 15:37:00,NPP-375,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,5.3
f3ce6a45-a1b2-36e5-998f-ba0eadda7975, -14.234650, -42.937040,2026-01-16 15:37:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,,,,Caatinga,2.1
a4947da3-7164-3746-b4d6-51e050d7ed4a, -18.529380, -39.802000,2026-01-16 15:37:00,NPP-375,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,,,,Mata Atlântica,6.6
4af1accc-eee1-3958-a16b-4ea3955d8493, -16.071980, -43.580130,2026-01-16 15:37:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,10.6
28b22ba4-025a-3e5b-9470-1a869f42484f,  -7.356650, -38.996540,2026-01-16 15:39:00,NPP-375,ABAIARA,CEARÁ,Brasil,2300101,23,33,,,,Caatinga,19.0
a6b818ba-2900-3eef-a707-4a2568fc9975,  -6.994840, -42.872370,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.7
fa3a80a4-6250-3c5c-9ea3-473b66a46b2c,  -6.044550, -35.463750,2026-01-16 15:39:00,NPP-375,VERA CRUZ,RIO GRANDE DO NORTE,Brasil,2414803,24,33,,,,Caatinga,6.4
b412bb67-49f3-382e-9665-bef3f27af6d6,  -8.424630, -39.808440,2026-01-16 15:39:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,,,,Caatinga,1.2
0a8881fc-0021-3e49-82be-c0a52f4fe249, -10.192620, -44.888220,2026-01-16 15:39:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,15.9
bc5dbbca-b41a-3adb-9f04-0b3069a578bf,  -6.444080, -39.901810,2026-01-16 15:39:00,NPP-375,SABOEIRO,CEARÁ,Brasil,2311900,23,33,,,,Caatinga,2.9
14a2f9f1-07f5-39f3-80cc-688e0132cb96, -13.406450, -43.749910,2026-01-16 15:39:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,6.6
74b3052e-3243-3f16-90dc-edad11337ed4, -10.173580, -39.152580,2026-01-16 15:39:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,,,,Caatinga,4.7
35570be7-2c67-329f-aa82-fc667b827308, -10.255720, -37.862500,2026-01-16 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,15.2
4b0bd77c-65c4-3005-82d6-a4e97afe2900, -11.214970, -37.234750,2026-01-16 15:39:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,,,,Mata Atlântica,2.7
1be04173-65b6-343d-acdd-8537d91ecb5d,  -6.218870, -39.381630,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,7.3
494b7987-0445-322d-a11e-8c4f25a3a5f5, -10.024920, -37.324220,2026-01-16 15:39:00,NPP-375,GARARU,SERGIPE,Brasil,2802403,28,33,,,,Caatinga,8.6
afe73384-cfa2-3824-894f-c70a23d0740a,  -9.373680, -37.166870,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,5.4
bbeee463-1660-31e3-ba20-d9574f6369e6,  -9.006900, -44.825210,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,18.2
14f3852d-2f5b-39b5-a150-75a62383269c, -10.728110, -37.078030,2026-01-16 15:39:00,NPP-375,MARUIM,SERGIPE,Brasil,2804003,28,33,,,,Mata Atlântica,3.7
966210d5-87bf-3be4-b597-721b5c274f06, -11.319800, -44.496230,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,13.1
7d1397e0-e3e5-3b51-91d7-b90db122068d, -12.642030, -43.311610,2026-01-16 15:39:00,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,15.4
cd08823a-a468-39e9-b17d-13f979050000, -12.641350, -43.305330,2026-01-16 15:39:00,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,17.1
e720f55c-fc41-38a3-931a-f3639547ae15,  -6.165110, -39.071220,2026-01-16 15:39:00,NPP-375,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,6.9
2a2e4348-4525-3f45-8fd5-6741be2300a1,  -7.832650, -37.941540,2026-01-16 15:39:00,NPP-375,FLORES,PERNAMBUCO,Brasil,2605608,26,33,,,,Caatinga,4.5
949d5e82-7c75-31a9-8d42-b661a9321f42,  -9.965040, -44.324210,2026-01-16 15:39:00,NPP-375,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,,,,Cerrado,6.6
83c3d608-b4bc-346f-89bf-adba6997d0d8,  -6.452460, -34.994050,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.9
f86b0d13-6160-3805-8106-df9cc5db61f8,  -8.718520, -37.011120,2026-01-16 15:39:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.6
83e63fda-8193-3f2a-a899-3c1622f55891,  -6.360540, -38.084380,2026-01-16 15:39:00,NPP-375,ALEXANDRIA,RIO GRANDE DO NORTE,Brasil,2400505,24,33,,,,Caatinga,5.5
f651595c-0666-359b-a395-ee17be22fe04,  -6.735950, -38.396740,2026-01-16 15:39:00,NPP-375,SÃO JOÃO DO RIO DO PEIXE,PARAÍBA,Brasil,2500700,25,33,,,,Caatinga,16.2
9c260ae7-f10f-3eca-a624-cc480adde909,  -7.974150, -39.983060,2026-01-16 15:39:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,,,,Caatinga,9.2
394a717b-f6ab-3555-9fd5-bd43939031ad, -11.326260, -44.488350,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,10.3
25af1ea2-8312-3234-bcc0-7f0bf8824aa9, -10.527680, -43.632140,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,Brasil,2904753,29,33,,,,Cerrado,79.9
c8eddefa-fa68-30c3-967e-d983c86a0a3b,  -7.753140, -37.565430,2026-01-16 15:39:00,NPP-375,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,,,,Caatinga,5.6
19df83b7-a01e-3f5a-89b9-3e8c1629ae8f,  -6.994210, -42.867630,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.7
9285a04b-f28b-3099-8115-7a5e6554cc02,  -7.436060, -38.767600,2026-01-16 15:39:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,,,,Caatinga,15.0
845c25b2-8afc-30ff-8094-4d33d9ca3546,  -6.458510, -42.031990,2026-01-16 15:39:00,NPP-375,BARRA D'ALCÂNTARA,PIAUÍ,Brasil,2201176,22,33,,,,Caatinga,7.9
f93ae08a-7975-3949-b453-634902c93eae,  -9.199670, -40.107060,2026-01-16 15:39:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,2.5
3bf03351-1140-3962-9a05-19f4c6d97077,  -5.863240, -38.171190,2026-01-16 15:39:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,,,,Caatinga,3.4
41792d2d-4df0-3eb9-929b-44d14455a9fb,  -9.372990, -37.166240,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,9.0
69e5110a-0b96-3102-80a4-39471d409c1c,  -7.974570, -39.986250,2026-01-16 15:39:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,,,,Caatinga,7.7
dea731d3-a99c-393d-b85e-9a3037c5ee00, -11.504200, -41.942380,2026-01-16 15:39:00,NPP-375,IBITITÁ,BAHIA,Brasil,2913101,29,33,,,,Caatinga,3.3
2bf1b0a8-70a0-3540-9b5b-0bf33109e155,  -6.635960, -43.857400,2026-01-16 15:39:00,NPP-375,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,,,,Cerrado,6.9
36ea45e2-fc99-3800-8e93-2c794b02e22c,  -7.255330, -38.900820,2026-01-16 15:39:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,,,,Caatinga,7.5
5b469360-f61c-33d1-af42-43820ebc7b85,  -7.684590, -39.156220,2026-01-16 15:39:00,NPP-375,JARDIM,CEARÁ,Brasil,2307106,23,33,,,,Caatinga,4.9
5f136d0a-9c23-3141-8748-3e08c70b38c2,  -6.156150, -39.466950,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,2.1
a5e5b8ca-f268-3ce3-91f5-b10ac456a1cc, -11.269870, -39.462040,2026-01-16 15:39:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,,,,Caatinga,4.0
cdf6869d-ff1a-3c7b-a792-3328fb2aec49,  -8.461090, -45.135480,2026-01-16 15:39:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,9.4
5213b85c-0279-3862-bb7a-91049cc452d8,  -7.369900, -39.935040,2026-01-16 15:39:00,NPP-375,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,,,,Caatinga,4.8
80d6280d-4e0f-3837-a048-ff39d187c8e6, -12.122960, -40.614720,2026-01-16 15:39:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,,,,Caatinga,7.5
a318e52b-21eb-3a72-bd82-a9d122bf899d,  -7.255840, -38.903390,2026-01-16 15:39:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,,,,Caatinga,9.4
9a96612a-c861-33b3-903b-98c1dfc4d424,  -7.612710, -39.066170,2026-01-16 15:39:00,NPP-375,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,,,,Caatinga,28.8
ee73a57c-78f0-3bfa-a94b-8babd1660eea,  -9.675060, -37.085010,2026-01-16 15:39:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,,,,Caatinga,5.2
3471a7ef-31f1-32af-8ca4-108c08ef00ce,  -9.007750, -44.832360,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,11.4
aba54512-58f2-3cb4-830c-bfd20a96ac10,  -6.459160, -34.988710,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,59.9
adcc7229-e0c5-37ef-ac42-4badf6ff24ba, -11.324620, -44.496420,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,20.2
c1133765-7fb4-3ffe-ac4f-c40acef67000,  -9.368390, -41.223870,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,3.6
7cabc1cb-6541-31d1-9114-0c64e436eccf,  -6.066310, -39.532780,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,7.4
bfc2ec42-e30b-3b5f-ba6a-77850653d0ab,  -7.615210, -39.067210,2026-01-16 15:39:00,NPP-375,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,,,,Caatinga,16.5
83ad3145-06a3-36e9-9248-f14bc325b0a8,  -7.952460, -35.193080,2026-01-16 15:39:00,NPP-375,PAUDALHO,PERNAMBUCO,Brasil,2610608,26,33,,,,Mata Atlântica,54.6
08ebc9ec-ccde-3b68-bc93-d5cabfecba02,  -6.427310, -38.388490,2026-01-16 15:39:00,NPP-375,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,,,,Caatinga,5.8
37419d3a-2efc-3e3a-aa29-483adcdf6dad,  -6.985980, -37.675010,2026-01-16 15:39:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,,,,Caatinga,7.0
8f2f2309-3d7e-3ed5-8551-adc3173788bb, -12.409010, -43.788440,2026-01-16 15:39:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,8.9
0efa9542-1f9c-314a-8a9b-b6141512001e,  -8.381710, -36.901860,2026-01-16 15:39:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,9.9
0024bbd9-54be-3543-b9b3-a2efc5f1c872, -10.185300, -44.888760,2026-01-16 15:39:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,14.4
28735a3e-0392-3d75-8419-7da6624754cb, -10.526950, -43.626110,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,Brasil,2904753,29,33,,,,Cerrado,79.9
7e2d5132-16ac-3b50-8483-6b3fa55632e1,  -7.946680, -35.683270,2026-01-16 15:39:00,NPP-375,SURUBIM,PERNAMBUCO,Brasil,2614501,26,33,,,,Caatinga,13.8
250f27cc-edb2-3611-aa91-d2b368084303,  -7.264160, -38.715070,2026-01-16 15:39:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,,,,Caatinga,7.0
6c79d551-31d2-3c0d-b728-052af0d5942d,  -6.713000, -38.301030,2026-01-16 15:39:00,NPP-375,SOUSA,PARAÍBA,Brasil,2516201,25,33,,,,Caatinga,9.0
c2dfa22f-34fa-34c6-89c0-bfa9fc56d16f,  -8.781330, -40.369560,2026-01-16 15:39:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,3.9
d3dcd17f-852c-36f6-a6f4-db6deff8c5c0,  -6.986250, -37.676800,2026-01-16 15:39:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,,,,Caatinga,7.9
e3c7659d-9929-3e71-8758-e17066ecd457,  -9.495320, -41.014750,2026-01-16 15:39:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,4.0
8bb71ae8-e5a1-3f18-b67c-20a912a49c6f, -10.528000, -43.627160,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,Brasil,2904753,29,33,,,,Cerrado,91.5
ca5f36b8-d67c-3008-b384-7f5162e092fe,  -9.367950, -41.219970,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,4.7
eee16718-5b50-3959-b068-61ca759f9a43,  -6.153880, -39.464570,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,6.4
777655e8-fb65-36f2-a5fc-aaf7b351c6c9,  -9.373100, -37.162450,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,5.4
90cc475b-2e99-3272-ae0c-2b92b58a74e7,  -9.368450, -41.223990,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,3.4
ca906903-669f-3a03-b0b5-e7c8bc6d928a,  -6.456130, -34.993510,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,59.9
21b085fa-ec7d-35a7-965c-31c936535654,  -9.005640, -44.834420,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,8.6
c9de9c35-63e4-3ab1-ba19-c129d3f7de08,  -8.574900, -36.528690,2026-01-16 15:39:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,5.6
d03fd3df-a09a-3ecd-a6e9-ea116aad206a,  -9.046260, -44.327590,2026-01-16 15:39:00,NPP-375,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,,,,Cerrado,8.3
7cfa8912-4a6d-3b92-ac1c-8e6eed7fe864,  -6.988620, -42.873080,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.7
2b6fa2ef-3763-315f-8aab-155a08a136fd,  -7.831570, -38.236980,2026-01-16 15:39:00,NPP-375,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,,,,Caatinga,10.7
101abcd8-1b86-3950-9864-77fe7ea36631, -11.327020, -44.495560,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,10.3
30413a04-0faf-3ef0-8e0e-b040aa0816b2,  -8.261830, -36.683150,2026-01-16 15:39:00,NPP-375,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,,,,Caatinga,2.8
60066b03-1e09-30ba-ae0b-d2cc72dcb5e0,  -6.988000, -42.868350,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.7
c967f3ec-a80d-370e-8e85-39e9455127b1,  -6.427580, -38.390070,2026-01-16 15:39:00,NPP-375,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,,,,Caatinga,8.4
15f34fb9-7f36-34bd-9500-db5ef8ddb8ae, -10.173210, -39.149570,2026-01-16 15:39:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,,,,Caatinga,7.2
81c44bd8-d733-3185-9795-147ffa82457c,  -6.886750, -38.177100,2026-01-16 15:39:00,NPP-375,SÃO JOSÉ DA LAGOA TAPADA,PARAÍBA,Brasil,2514206,25,33,,,,Caatinga,3.5
0106b376-5481-36e6-b9f8-95f6de84eb29,  -6.136630, -37.675120,2026-01-16 15:39:00,NPP-375,PATU,RIO GRANDE DO NORTE,Brasil,2409308,24,33,,,,Caatinga,7.9
