id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
41b3d1f5-8d5c-3813-a501-45235fe09c84, -26.321590, -50.282510,2026-01-15 17:06:00,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,Brasil,4210308,42,33,,,,Mata Atlântica,5.0
746a4557-8365-307f-a5d3-bada7b0ea222, -22.895590, -42.401580,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,2.2
0710d1c2-dd79-3d4f-8836-15ce35a34a9a, -27.779650, -50.523160,2026-01-15 17:06:00,NOAA-21,LAGES,SANTA CATARINA,Brasil,4209300,42,33,,,,Mata Atlântica,11.9
9bd4b19c-30b1-38b0-b802-4eb0794ae167, -21.011480, -41.813560,2026-01-15 17:06:00,NOAA-21,NATIVIDADE,RIO DE JANEIRO,Brasil,3303104,33,33,,,,Mata Atlântica,5.9
e8c33ae5-dc2b-3dd6-98be-7652948037a4, -22.555630, -42.199280,2026-01-15 17:06:00,NOAA-21,SILVA JARDIM,RIO DE JANEIRO,Brasil,3305604,33,33,,,,Mata Atlântica,28.9
986731dc-f3b0-3dfa-a088-d08373f623fc, -21.934060, -47.266880,2026-01-15 17:06:00,NOAA-21,SANTA CRUZ DAS PALMEIRAS,SÃO PAULO,Brasil,3546306,35,33,,,,Mata Atlântica,5.5
c756f172-353d-30e1-b3df-a25b2d89dff5, -21.572630, -41.802530,2026-01-15 17:06:00,NOAA-21,SÃO FIDÉLIS,RIO DE JANEIRO,Brasil,3304805,33,33,,,,Mata Atlântica,4.0
5b03ef84-8ff8-35b2-8db7-fef2f21fcc0b, -22.834310, -42.330280,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,,,,Mata Atlântica,5.4
f00a23ad-65e4-3848-9aca-5f9e1daf1f3d, -22.834980, -42.333440,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,,,,Mata Atlântica,5.1
f8f525b6-d1f5-3cd6-b388-a76dacfb4e73, -22.113530, -41.571710,2026-01-15 17:06:00,NOAA-21,QUISSAMÃ,RIO DE JANEIRO,Brasil,3304151,33,33,,,,Mata Atlântica,3.3
46d4bcae-3dc8-3705-9c48-2e71005166f1, -27.670020, -51.246470,2026-01-15 17:06:00,NOAA-21,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,,,,Mata Atlântica,22.6
53c2f668-a322-3135-ac81-479ed02e580f, -27.751670, -50.788280,2026-01-15 17:06:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,,,,Mata Atlântica,28.3
14e45aa6-7066-3d13-931f-a2e0a366b695, -16.320610, -45.090190,2026-01-15 17:09:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,14.0
1e78aaa7-a209-3880-80c0-90009c8d4a8a, -12.374320, -41.188740,2026-01-15 17:09:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,8.1
bfead99c-094a-3b6a-8da8-ab7dce9ae429, -19.153120, -43.489000,2026-01-15 17:09:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,,,,Cerrado,3.5
b3d4058f-a1e9-3ff6-8853-930223021939, -18.848110, -40.456330,2026-01-15 17:09:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,,,,Mata Atlântica,13.1
ce40a6ed-ee3f-3842-9450-dfbe5b33c4c1, -21.987670, -56.051500,2026-01-15 17:09:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,2.8
218bd8c8-40d0-3b5d-b757-e2af04f1f2b2, -14.480440, -44.328110,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,26.9
2b33cda3-280f-35f0-8f00-a457944a05f2, -21.356830, -56.867270,2026-01-15 17:09:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,5.1
8baf0b6e-bc57-3aef-a7b5-25aaeaccd678, -14.779500, -46.239300,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,5.7
f1214bcf-49e8-3578-8c9d-004893e9969e, -15.611280, -46.279880,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,7.3
d17d6a7a-d992-3611-949e-95e5a28450dc, -20.400900, -57.797930,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.2
3767ca2f-f233-3602-8827-c7f0d0cc289b, -17.989120, -40.201300,2026-01-15 17:09:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,8.9
346a5b1e-28c6-3edd-a064-f8ef234d9ede, -17.987160, -40.204930,2026-01-15 17:09:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,5.6
d8f39dba-a9f3-3444-bdd4-7c0bbe2e6766, -20.405490, -57.801300,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,17.4
57456b8a-14e9-333e-b4b8-5cb311df8b2c, -17.606370, -46.619280,2026-01-15 17:09:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,13.2
1b1bcbde-4845-322e-9730-1c6f7b049dad, -14.497190, -44.413780,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,30.0
10508f85-7158-3053-896a-e856154d50c2, -14.778590, -46.234510,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,5.7
0a47d108-82a6-3a1e-863a-6ded5d19d371, -15.630590, -47.917300,2026-01-15 17:09:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,4.0
0e9c1b8e-6179-3475-b9d5-c5628a780001, -12.984450, -41.145320,2026-01-15 17:09:00,NOAA-21,ITAETÉ,BAHIA,Brasil,2915007,29,33,,,,Caatinga,24.1
0da11345-87fc-3273-9cef-537bf23d6709, -13.352780, -43.502060,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,8.1
cdb8f02a-b34c-3489-876c-6e60d1f36d22, -17.183940, -45.851460,2026-01-15 17:09:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,5.4
f0663e65-2d56-3c09-8d01-0b2e0a90b2e4, -13.602420, -43.559600,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,5.1
ec903205-e747-37b1-9bcb-be01734aa17c, -14.496530, -44.410410,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,20.5
169dd004-6d97-3a7d-86dc-1ae9bb9a883d, -13.413810, -43.754100,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,4.8
c644f296-51e3-392c-813a-869526a002f8, -16.319200, -45.087860,2026-01-15 17:09:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,16.1
d56d12aa-772d-3487-84f7-c34ec57bfd9f, -19.086130, -40.182270,2026-01-15 17:09:00,NOAA-21,SOORETAMA,ESPÍRITO SANTO,Brasil,3205010,32,33,,,,Mata Atlântica,5.0
a8e19a99-7113-3160-9b98-35171cd0e327, -14.768840, -45.931180,2026-01-15 17:09:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,18.5
32645950-e0cc-35ee-975d-3e465630e3d7, -15.979510, -45.718980,2026-01-15 17:09:00,NOAA-21,URUCUIA,MINAS GERAIS,Brasil,3170529,31,33,,,,Cerrado,15.4
6192cf11-302a-32bc-90d3-dd96bd533a5d, -13.604150, -43.559710,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,4.0
0f46979e-6297-37c9-a13d-b2fa06eff60d, -16.110740, -56.752430,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,17.1
1c1a830e-4ed8-3862-931b-4832a356bdb6, -15.237640, -46.638150,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,13.2
cfcb4b1a-150f-37ea-b867-9330004e8fc6, -16.650910, -45.136140,2026-01-15 17:09:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,5.3
fbab0b9c-6203-32a6-b8a4-a579517bfe09, -21.167540, -55.966600,2026-01-15 17:09:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,,,,Cerrado,2.8
ca181727-20ed-32a8-b811-3c04e341394e, -17.607170, -46.623470,2026-01-15 17:09:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,13.2
6ed19f1c-71d2-3f56-9fdc-1a6b9e41e7fa, -18.854150, -40.454670,2026-01-15 17:09:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,,,,Mata Atlântica,5.4
cdb40ac8-7d1c-329a-abc5-b97f78c2f678, -19.149620, -43.489460,2026-01-15 17:09:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,,,,Cerrado,4.0
122e7b48-bc6d-3c01-9eb5-c81cfe314e1b, -14.917350, -46.390510,2026-01-15 17:09:00,NOAA-21,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,3.2
1de05303-cc2e-31af-a6b2-ac35a71f3683, -15.545430, -43.643330,2026-01-15 17:09:00,NOAA-21,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,,,,Caatinga,0.5
597e0477-072b-3f72-965f-3f5b306559b1, -18.814790, -51.608700,2026-01-15 17:09:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.4
d57a3fc6-220e-3edb-9de9-264089b9b045, -14.480780, -48.311430,2026-01-15 17:09:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,,,,Cerrado,4.7
272a8655-e179-3a58-9beb-cf9350f887b0, -14.769820, -45.936320,2026-01-15 17:09:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,10.1
6ec01532-b38e-37a0-8a97-cb58b475c562, -13.590920, -43.358840,2026-01-15 17:09:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,,,,Caatinga,24.7
fa82e8a6-d3a2-3569-af4f-dc0f0b81ac4e, -16.100350, -56.758490,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,9.8
64ae60bd-5b01-37ca-872a-65da6acc8111, -14.777570, -51.958310,2026-01-15 17:09:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,,,,Cerrado,3.6
c800da2e-8bb7-3ebf-ba84-5eccaacad957, -15.238510, -46.642840,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,13.2
4561be9c-8cf5-374b-b951-255fb908dd27, -16.104020, -56.757960,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,9.8
acf95a4c-704a-3bf6-ae9b-23f45b5c03f2, -20.389930, -57.799440,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.2
297f59da-ef4a-35d1-9347-153697395394, -14.099730, -43.728810,2026-01-15 17:09:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,5.4
2532c99a-397a-39a7-acb5-78857ef6bfa5, -20.505250, -57.998340,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.1
a9c8e61a-1a02-3c71-a85b-ea45929d2a67, -13.323330, -40.460220,2026-01-15 17:09:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,,,,Mata Atlântica,23.5
c3d92386-4d9a-3edb-b4dc-cbee955c7453, -20.396770, -57.798480,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.6
06cc5499-1fad-337a-97a2-e64795385e31, -20.398170, -57.798340,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.9
c40dd5ea-f8b4-3fb9-9fb7-f513847c9d04, -15.234110, -46.643880,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,13.2
55fae3b7-c707-3e90-bdd0-7f3bc35b2f86, -18.850080, -41.412680,2026-01-15 17:09:00,NOAA-21,GALILÉIA,MINAS GERAIS,Brasil,3127305,31,33,,,,Mata Atlântica,6.1
3d5fff90-741c-3ac8-b10b-8d37ff30530d, -14.481100, -44.331470,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,26.9
0eccd8b6-8993-34bd-9752-e66490625d16, -19.781780, -57.381050,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.3
e3a64516-1c6f-31ac-b3a2-a00e983af10e, -15.733210, -56.557500,2026-01-15 17:09:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,44.1
ceba5909-ec1b-3cd6-9aba-b2e5c65c06a4, -17.275580, -46.601080,2026-01-15 17:09:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,3.8
40a2b52b-24f5-3912-bb59-d56980b7f45e, -16.099740, -56.753990,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,9.8
9e333f41-5936-3da8-9c93-726aa4e70c22, -19.045930, -43.924920,2026-01-15 17:09:00,NOAA-21,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,3158508,31,33,,,,Cerrado,2.4
c3d03a76-8f96-377f-9e75-bfb59928124d, -14.779560, -46.237340,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,9.7
76d4929b-687a-365b-b455-918e2697f260, -20.405020, -57.797380,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.2
66b3e4b9-cf0a-3935-a225-f76c3ffb0429, -19.081640, -40.183860,2026-01-15 17:09:00,NOAA-21,SOORETAMA,ESPÍRITO SANTO,Brasil,3205010,32,33,,,,Mata Atlântica,5.3
7c86ac3f-f6b4-3fcb-9eb1-ce58c7ac6a9a, -13.413080, -43.750340,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,7.3
6124040e-81ed-3192-9349-21172826e620, -18.690920, -43.891610,2026-01-15 17:09:00,NOAA-21,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,3158508,31,33,,,,Cerrado,1.6
ca9db780-7144-3a42-9623-14e81ab68e2f, -12.372570, -41.189830,2026-01-15 17:09:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,5.5
fed40acf-10f1-3bab-9127-aea6cceff9fa, -13.690440, -55.685190,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,24.4
83f6a742-63e0-3a5c-89e9-911f125308cf, -11.744560, -48.520420,2026-01-15 17:11:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,,,,Cerrado,20.1
bf512613-afeb-33c5-a8d1-ceb1623a87de,  -6.578800, -42.906120,2026-01-15 17:11:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,12.6
beda70bf-fe8a-3501-bca8-0376666efca1, -11.707080, -45.174350,2026-01-15 17:11:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,6.6
8ae26141-e7b5-3e83-ac82-f12410533453,  -7.229770, -43.055310,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,82.1
c954990d-2c8c-359c-9510-61bbbd21b6a5,  -2.703650, -45.279810,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,6.9
13c1b978-671f-343f-a2a6-d97c067657b1,  -1.107750, -48.105740,2026-01-15 17:11:00,NOAA-21,SANTO ANTÔNIO DO TAUÁ,PARÁ,Brasil,1507003,15,33,,,,Amazônia,3.5
d0a026b7-9244-3c2d-8600-88fc87ebf5b4, -11.153330, -43.315830,2026-01-15 17:11:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Caatinga,18.4
e34a4ffe-1219-3278-a4fc-165a2be9629c, -10.556110, -44.483840,2026-01-15 17:11:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,5.0
3abdeb02-1d55-3a23-bb57-ec57a070049f, -13.686470, -55.681930,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,24.4
0a40d649-3c97-388c-a384-23222211c907,  -1.165080, -47.715710,2026-01-15 17:11:00,NOAA-21,SÃO FRANCISCO DO PARÁ,PARÁ,Brasil,1507409,15,33,,,,Amazônia,26.3
96e900c4-ad5e-3619-90ad-00db7f649df5,  -7.236190, -43.054100,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,19.1
dc5e312b-9fb4-3807-8f82-75d24a91d5fe, -12.690140, -44.983450,2026-01-15 17:11:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,5.9
b5ff5991-8073-3e34-ac12-e17c3909e218, -10.136000, -42.202910,2026-01-15 17:11:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,12.0
bc5ae80a-37d4-3764-9ad1-82c0cb4946d1,  -2.132870, -49.674320,2026-01-15 17:11:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,8.1
b1534230-dc2c-3b2d-a9fa-f9fede42376c, -10.497460, -44.743450,2026-01-15 17:11:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,,,,Cerrado,20.9
ffed14d6-bd3a-3ee5-a84d-1685570fdb51,  -2.026730, -49.677190,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,Brasil,1504000,15,33,,,,Amazônia,3.8
c495826e-e38e-3e72-8547-9f93b7d18583,  -8.225500, -42.816480,2026-01-15 17:11:00,NOAA-21,BREJO DO PIAUÍ,PIAUÍ,Brasil,2201988,22,33,,,,Caatinga,14.0
73bdd357-d3d5-3dca-ae65-f9e7d5f1ef7b,  -2.587720, -45.413400,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,19.7
29f76604-925c-3835-8cc5-b0caf36fded8, -11.053730, -44.731430,2026-01-15 17:11:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.7
199afb07-39f9-3197-bc2b-ffa720792d2a,   -.999730, -48.001670,2026-01-15 17:11:00,NOAA-21,SÃO CAETANO DE ODIVELAS,PARÁ,Brasil,1507102,15,33,,,,Amazônia,4.2
5e3ea002-fd82-3ca8-8989-95e4ec7524df, -10.772060, -45.019120,2026-01-15 17:11:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,,,,Cerrado,19.9
5f1a0737-fba5-3b4a-8466-19c4963d0ffe, -12.652040, -46.757120,2026-01-15 17:11:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,46.6
913711ae-9484-3ac9-bce8-a1713fe34282, -12.281320, -43.528400,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,19.2
2da8555f-a681-3189-83ff-eca2a4b8f0ff, -10.922890, -40.775780,2026-01-15 17:11:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,,,,Caatinga,7.4
524e2513-a9f7-351d-ae73-8c80a7f3cf27,  -2.274260, -46.262490,2026-01-15 17:11:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,,,,Amazônia,14.8
0b3140a9-58f2-351d-89e2-451587388cc9,  -2.505600, -45.363700,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,11.0
a065178e-12a8-3f1e-a125-f17b89a8def2, -13.585960, -56.914540,2026-01-15 17:11:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Cerrado,22.3
cd17d58a-9799-3170-8725-9407df93118f,  -2.699290, -45.277190,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,15.8
9947ed50-9c1d-34bc-a8c9-3f775d267e00, -12.466080, -58.564770,2026-01-15 17:11:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,,,,Cerrado,8.7
96fb2cc9-59be-3c1a-81ad-b974b9e05d37, -13.688790, -55.673850,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.2
70a4614c-9be9-3611-9938-7acd56c90908,  -8.912320, -45.969540,2026-01-15 17:11:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,15.9
4be5275a-ee74-310a-8263-b4661587298b,  -2.024240, -49.670110,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,Brasil,1504000,15,33,,,,Amazônia,15.6
f3e67c26-964b-3bf9-b6f1-1eb317a230fb, -10.412830, -44.897220,2026-01-15 17:11:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,5.1
dfa2a95c-5517-3667-bfd4-8542c7445dd7,  -5.757780, -43.775200,2026-01-15 17:11:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,16.1
ef4ef174-daee-3d0d-b0e4-df4344f1a240,  -7.238180, -43.064980,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,20.0
2dba7fee-20a8-3585-aeee-cbcc86dc0a1e,  -6.988730, -42.875430,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,16.9
bc422a3b-078c-33f4-87d1-4821ee0b99c6, -10.488070, -44.849050,2026-01-15 17:11:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,5.5
37b63a18-ccd9-3131-a2e7-12c5c648f846,  -2.452060, -45.317210,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,7.4
d6485b76-0718-33a6-9567-508276b72629, -12.290740, -43.509370,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,4.3
055fd19f-3a21-32db-8ec5-b9a23d0b50f2, -10.557320, -44.484480,2026-01-15 17:11:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,5.2
5e6b519b-fffe-379d-85ae-974e004acf89, -11.867970, -52.431070,2026-01-15 17:11:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,9.0
5cad09f0-561f-3cf2-94cb-8dfc793075dd, -12.280530, -43.524330,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,12.3
a01b5c0a-5906-3720-b663-cce9fb3a79c3, -10.923450, -40.780010,2026-01-15 17:11:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,,,,Caatinga,8.5
1e1012df-73de-3651-8450-5c816f4893ec, -13.699030, -55.672290,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,115.4
a522d5e9-f991-3169-960e-a7e4badd1d98,  -8.224530, -42.811370,2026-01-15 17:11:00,NOAA-21,BREJO DO PIAUÍ,PIAUÍ,Brasil,2201988,22,33,,,,Caatinga,13.4
705fa63e-7c34-31e1-8952-c2439009d1dd, -12.690720, -44.986560,2026-01-15 17:11:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,5.9
676b1ff2-1502-3302-b510-7a5553d2520b, -13.692200, -55.673330,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,292.1
6a13f834-269b-31e6-8828-a0aea87a2568,  -2.025990, -49.672610,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,Brasil,1504000,15,33,,,,Amazônia,18.0
49864665-5722-3ae9-a370-9598de462195,  -5.573300, -43.981230,2026-01-15 17:11:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,14.7
5d4c028f-9af6-3fb1-851d-04819e67540d,  -2.796710, -45.306190,2026-01-15 17:11:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,,,,Amazônia,14.6
c1fef25d-3070-31a1-9e4a-efea83f34f94, -14.142500, -60.044670,2026-01-15 17:11:00,NOAA-21,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,,,,Amazônia,4.9
0c0f4ed5-2a81-31a7-b272-ef2a2bcf5f4d,  -2.033290, -49.668690,2026-01-15 17:11:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,5.7
733a2332-4b7c-38bd-8e45-a240158d2128,  -6.102070, -47.002660,2026-01-15 17:11:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,,,,Cerrado,7.6
