id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
41b3d1f5-8d5c-3813-a501-45235fe09c84,2026-01-15 17:06:00,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,0.0,0.0,Mata Atlântica
746a4557-8365-307f-a5d3-bada7b0ea222,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
0710d1c2-dd79-3d4f-8836-15ce35a34a9a,2026-01-15 17:06:00,NOAA-21,LAGES,SANTA CATARINA,0.0,0.0,Mata Atlântica
9bd4b19c-30b1-38b0-b802-4eb0794ae167,2026-01-15 17:06:00,NOAA-21,NATIVIDADE,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
e8c33ae5-dc2b-3dd6-98be-7652948037a4,2026-01-15 17:06:00,NOAA-21,SILVA JARDIM,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
986731dc-f3b0-3dfa-a088-d08373f623fc,2026-01-15 17:06:00,NOAA-21,SANTA CRUZ DAS PALMEIRAS,SÃO PAULO,0.0,0.0,Mata Atlântica
c756f172-353d-30e1-b3df-a25b2d89dff5,2026-01-15 17:06:00,NOAA-21,SÃO FIDÉLIS,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
5b03ef84-8ff8-35b2-8db7-fef2f21fcc0b,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
f00a23ad-65e4-3848-9aca-5f9e1daf1f3d,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
f8f525b6-d1f5-3cd6-b388-a76dacfb4e73,2026-01-15 17:06:00,NOAA-21,QUISSAMÃ,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
46d4bcae-3dc8-3705-9c48-2e71005166f1,2026-01-15 17:06:00,NOAA-21,CELSO RAMOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
53c2f668-a322-3135-ac81-479ed02e580f,2026-01-15 17:06:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,0.0,0.0,Mata Atlântica
14e45aa6-7066-3d13-931f-a2e0a366b695,2026-01-15 17:09:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
1e78aaa7-a209-3880-80c0-90009c8d4a8a,2026-01-15 17:09:00,NOAA-21,LENÇÓIS,BAHIA,0.0,0.0,Caatinga
bfead99c-094a-3b6a-8da8-ab7dce9ae429,2026-01-15 17:09:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,0.0,0.0,Cerrado
b3d4058f-a1e9-3ff6-8853-930223021939,2026-01-15 17:09:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
ce40a6ed-ee3f-3842-9450-dfbe5b33c4c1,2026-01-15 17:09:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
218bd8c8-40d0-3b5d-b757-e2af04f1f2b2,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
2b33cda3-280f-35f0-8f00-a457944a05f2,2026-01-15 17:09:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
8baf0b6e-bc57-3aef-a7b5-25aaeaccd678,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,0.0,0.0,Cerrado
f1214bcf-49e8-3578-8c9d-004893e9969e,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
d17d6a7a-d992-3611-949e-95e5a28450dc,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3767ca2f-f233-3602-8827-c7f0d0cc289b,2026-01-15 17:09:00,NOAA-21,MUCURI,BAHIA,0.0,0.0,Mata Atlântica
346a5b1e-28c6-3edd-a064-f8ef234d9ede,2026-01-15 17:09:00,NOAA-21,MUCURI,BAHIA,0.0,0.0,Mata Atlântica
d8f39dba-a9f3-3444-bdd4-7c0bbe2e6766,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
57456b8a-14e9-333e-b4b8-5cb311df8b2c,2026-01-15 17:09:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
1b1bcbde-4845-322e-9730-1c6f7b049dad,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
10508f85-7158-3053-896a-e856154d50c2,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,0.0,0.0,Cerrado
0a47d108-82a6-3a1e-863a-6ded5d19d371,2026-01-15 17:09:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,0.0,0.0,Cerrado
0e9c1b8e-6179-3475-b9d5-c5628a780001,2026-01-15 17:09:00,NOAA-21,ITAETÉ,BAHIA,0.0,0.0,Caatinga
0da11345-87fc-3273-9cef-537bf23d6709,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
cdb8f02a-b34c-3489-876c-6e60d1f36d22,2026-01-15 17:09:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,0.0,0.0,Cerrado
f0663e65-2d56-3c09-8d01-0b2e0a90b2e4,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
ec903205-e747-37b1-9bcb-be01734aa17c,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
169dd004-6d97-3a7d-86dc-1ae9bb9a883d,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
c644f296-51e3-392c-813a-869526a002f8,2026-01-15 17:09:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
d56d12aa-772d-3487-84f7-c34ec57bfd9f,2026-01-15 17:09:00,NOAA-21,SOORETAMA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
a8e19a99-7113-3160-9b98-35171cd0e327,2026-01-15 17:09:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
32645950-e0cc-35ee-975d-3e465630e3d7,2026-01-15 17:09:00,NOAA-21,URUCUIA,MINAS GERAIS,0.0,0.0,Cerrado
6192cf11-302a-32bc-90d3-dd96bd533a5d,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
0f46979e-6297-37c9-a13d-b2fa06eff60d,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
1c1a830e-4ed8-3862-931b-4832a356bdb6,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
cfcb4b1a-150f-37ea-b867-9330004e8fc6,2026-01-15 17:09:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,0.0,0.0,Cerrado
fbab0b9c-6203-32a6-b8a4-a579517bfe09,2026-01-15 17:09:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,0.0,0.0,Cerrado
ca181727-20ed-32a8-b811-3c04e341394e,2026-01-15 17:09:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
6ed19f1c-71d2-3f56-9fdc-1a6b9e41e7fa,2026-01-15 17:09:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
cdb40ac8-7d1c-329a-abc5-b97f78c2f678,2026-01-15 17:09:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,0.0,0.0,Cerrado
122e7b48-bc6d-3c01-9eb5-c81cfe314e1b,2026-01-15 17:09:00,NOAA-21,FORMOSO,MINAS GERAIS,0.0,0.0,Cerrado
1de05303-cc2e-31af-a6b2-ac35a71f3683,2026-01-15 17:09:00,NOAA-21,VERDELÂNDIA,MINAS GERAIS,0.0,0.0,Caatinga
597e0477-072b-3f72-965f-3f5b306559b1,2026-01-15 17:09:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
d57a3fc6-220e-3edb-9de9-264089b9b045,2026-01-15 17:09:00,NOAA-21,NIQUELÂNDIA,GOIÁS,0.0,0.0,Cerrado
272a8655-e179-3a58-9beb-cf9350f887b0,2026-01-15 17:09:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
6ec01532-b38e-37a0-8a97-cb58b475c562,2026-01-15 17:09:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,0.0,0.0,Caatinga
fa82e8a6-d3a2-3569-af4f-dc0f0b81ac4e,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
64ae60bd-5b01-37ca-872a-65da6acc8111,2026-01-15 17:09:00,NOAA-21,ARAGUAIANA,MATO GROSSO,0.0,0.0,Cerrado
c800da2e-8bb7-3ebf-ba84-5eccaacad957,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
4561be9c-8cf5-374b-b951-255fb908dd27,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
acf95a4c-704a-3bf6-ae9b-23f45b5c03f2,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
297f59da-ef4a-35d1-9347-153697395394,2026-01-15 17:09:00,NOAA-21,CARINHANHA,BAHIA,0.0,0.0,Cerrado
2532c99a-397a-39a7-acb5-78857ef6bfa5,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a9c8e61a-1a02-3c71-a85b-ea45929d2a67,2026-01-15 17:09:00,NOAA-21,MARACÁS,BAHIA,0.0,0.0,Mata Atlântica
c3d92386-4d9a-3edb-b4dc-cbee955c7453,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
06cc5499-1fad-337a-97a2-e64795385e31,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c40dd5ea-f8b4-3fb9-9fb7-f513847c9d04,2026-01-15 17:09:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
55fae3b7-c707-3e90-bdd0-7f3bc35b2f86,2026-01-15 17:09:00,NOAA-21,GALILÉIA,MINAS GERAIS,0.0,0.0,Mata Atlântica
3d5fff90-741c-3ac8-b10b-8d37ff30530d,2026-01-15 17:09:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
0eccd8b6-8993-34bd-9752-e66490625d16,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e3a64516-1c6f-31ac-b3a2-a00e983af10e,2026-01-15 17:09:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Cerrado
ceba5909-ec1b-3cd6-9aba-b2e5c65c06a4,2026-01-15 17:09:00,NOAA-21,PARACATU,MINAS GERAIS,0.0,0.0,Cerrado
40a2b52b-24f5-3912-bb59-d56980b7f45e,2026-01-15 17:09:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
9e333f41-5936-3da8-9c93-726aa4e70c22,2026-01-15 17:09:00,NOAA-21,SANTANA DE PIRAPAMA,MINAS GERAIS,0.0,0.0,Cerrado
c3d03a76-8f96-377f-9e75-bfb59928124d,2026-01-15 17:09:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,0.0,0.0,Cerrado
76d4929b-687a-365b-b455-918e2697f260,2026-01-15 17:09:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
66b3e4b9-cf0a-3935-a225-f76c3ffb0429,2026-01-15 17:09:00,NOAA-21,SOORETAMA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
7c86ac3f-f6b4-3fcb-9eb1-ce58c7ac6a9a,2026-01-15 17:09:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
6124040e-81ed-3192-9349-21172826e620,2026-01-15 17:09:00,NOAA-21,SANTANA DE PIRAPAMA,MINAS GERAIS,0.0,0.0,Cerrado
ca9db780-7144-3a42-9623-14e81ab68e2f,2026-01-15 17:09:00,NOAA-21,LENÇÓIS,BAHIA,0.0,0.0,Caatinga
fed40acf-10f1-3bab-9127-aea6cceff9fa,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
83f6a742-63e0-3a5c-89e9-911f125308cf,2026-01-15 17:11:00,NOAA-21,PEIXE,TOCANTINS,0.0,0.0,Cerrado
bf512613-afeb-33c5-a8d1-ceb1623a87de,2026-01-15 17:11:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
beda70bf-fe8a-3501-bca8-0376666efca1,2026-01-15 17:11:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,0.0,0.0,Cerrado
8ae26141-e7b5-3e83-ac82-f12410533453,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c954990d-2c8c-359c-9510-61bbbd21b6a5,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
13c1b978-671f-343f-a2a6-d97c067657b1,2026-01-15 17:11:00,NOAA-21,SANTO ANTÔNIO DO TAUÁ,PARÁ,0.0,0.0,Amazônia
d0a026b7-9244-3c2d-8600-88fc87ebf5b4,2026-01-15 17:11:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Caatinga
e34a4ffe-1219-3278-a4fc-165a2be9629c,2026-01-15 17:11:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
3abdeb02-1d55-3a23-bb57-ec57a070049f,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0a40d649-3c97-388c-a384-23222211c907,2026-01-15 17:11:00,NOAA-21,SÃO FRANCISCO DO PARÁ,PARÁ,0.0,0.0,Amazônia
96e900c4-ad5e-3619-90ad-00db7f649df5,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
dc5e312b-9fb4-3807-8f82-75d24a91d5fe,2026-01-15 17:11:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,0.0,0.0,Cerrado
b5ff5991-8073-3e34-ac12-e17c3909e218,2026-01-15 17:11:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
bc5ae80a-37d4-3764-9ad1-82c0cb4946d1,2026-01-15 17:11:00,NOAA-21,CAMETÁ,PARÁ,0.0,0.0,Amazônia
b1534230-dc2c-3b2d-a9fa-f9fede42376c,2026-01-15 17:11:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,0.0,0.0,Cerrado
ffed14d6-bd3a-3ee5-a84d-1685570fdb51,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,0.0,0.0,Amazônia
c495826e-e38e-3e72-8547-9f93b7d18583,2026-01-15 17:11:00,NOAA-21,BREJO DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
73bdd357-d3d5-3dca-ae65-f9e7d5f1ef7b,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
29f76604-925c-3835-8cc5-b0caf36fded8,2026-01-15 17:11:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
199afb07-39f9-3197-bc2b-ffa720792d2a,2026-01-15 17:11:00,NOAA-21,SÃO CAETANO DE ODIVELAS,PARÁ,0.0,0.0,Amazônia
5e3ea002-fd82-3ca8-8989-95e4ec7524df,2026-01-15 17:11:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
5f1a0737-fba5-3b4a-8466-19c4963d0ffe,2026-01-15 17:11:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
913711ae-9484-3ac9-bce8-a1713fe34282,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
2da8555f-a681-3189-83ff-eca2a4b8f0ff,2026-01-15 17:11:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
524e2513-a9f7-351d-ae73-8c80a7f3cf27,2026-01-15 17:11:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
0b3140a9-58f2-351d-89e2-451587388cc9,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
a065178e-12a8-3f1e-a125-f17b89a8def2,2026-01-15 17:11:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,0.0,0.0,Cerrado
cd17d58a-9799-3170-8725-9407df93118f,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
9947ed50-9c1d-34bc-a8c9-3f775d267e00,2026-01-15 17:11:00,NOAA-21,SAPEZAL,MATO GROSSO,0.0,0.0,Cerrado
96fb2cc9-59be-3c1a-81ad-b974b9e05d37,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
70a4614c-9be9-3611-9938-7acd56c90908,2026-01-15 17:11:00,NOAA-21,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
4be5275a-ee74-310a-8263-b4661587298b,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,0.0,0.0,Amazônia
f3e67c26-964b-3bf9-b6f1-1eb317a230fb,2026-01-15 17:11:00,NOAA-21,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
dfa2a95c-5517-3667-bfd4-8542c7445dd7,2026-01-15 17:11:00,NOAA-21,BURITI BRAVO,MARANHÃO,0.0,0.0,Cerrado
ef4ef174-daee-3d0d-b0e4-df4344f1a240,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2dba7fee-20a8-3585-aeee-cbcc86dc0a1e,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
bc422a3b-078c-33f4-87d1-4821ee0b99c6,2026-01-15 17:11:00,NOAA-21,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
37b63a18-ccd9-3131-a2e7-12c5c648f846,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
d6485b76-0718-33a6-9567-508276b72629,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
055fd19f-3a21-32db-8ec5-b9a23d0b50f2,2026-01-15 17:11:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
5e6b519b-fffe-379d-85ae-974e004acf89,2026-01-15 17:11:00,NOAA-21,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
5cad09f0-561f-3cf2-94cb-8dfc793075dd,2026-01-15 17:11:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
a01b5c0a-5906-3720-b663-cce9fb3a79c3,2026-01-15 17:11:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
1e1012df-73de-3651-8450-5c816f4893ec,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a522d5e9-f991-3169-960e-a7e4badd1d98,2026-01-15 17:11:00,NOAA-21,BREJO DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
705fa63e-7c34-31e1-8952-c2439009d1dd,2026-01-15 17:11:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,0.0,0.0,Cerrado
676b1ff2-1502-3302-b510-7a5553d2520b,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6a13f834-269b-31e6-8828-a0aea87a2568,2026-01-15 17:11:00,NOAA-21,LIMOEIRO DO AJURU,PARÁ,0.0,0.0,Amazônia
49864665-5722-3ae9-a370-9598de462195,2026-01-15 17:11:00,NOAA-21,FORTUNA,MARANHÃO,0.0,0.0,Cerrado
5d4c028f-9af6-3fb1-851d-04819e67540d,2026-01-15 17:11:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,0.0,0.0,Amazônia
c1fef25d-3070-31a1-9e4a-efea83f34f94,2026-01-15 17:11:00,NOAA-21,NOVA LACERDA,MATO GROSSO,0.0,0.0,Amazônia
0c0f4ed5-2a81-31a7-b272-ef2a2bcf5f4d,2026-01-15 17:11:00,NOAA-21,CAMETÁ,PARÁ,0.0,0.0,Amazônia
733a2332-4b7c-38bd-8e45-a240158d2128,2026-01-15 17:11:00,NOAA-21,LAJEADO NOVO,MARANHÃO,0.0,0.0,Cerrado
f32176d6-6773-3d4f-a0d1-9fda0a107708,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
9eb1f440-6ff7-35ee-873b-56e6a20ed7d0,2026-01-15 17:11:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,0.0,0.0,Cerrado
f8bc36d7-1fe6-3e00-83db-9cd94adba44e,2026-01-15 17:11:00,NOAA-21,AURORA DO PARÁ,PARÁ,0.0,0.0,Amazônia
5b8f4506-90e1-3ed4-b410-a00d508e8979,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e596f99c-b5ff-3309-9001-dc2bc13870b0,2026-01-15 17:11:00,NOAA-21,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
161d2dba-1ca9-302b-8f2f-ad4e663adb42,2026-01-15 17:11:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
afc15971-fbca-3a84-9b75-10d42b8bcc9f,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
387685ed-33f4-3783-a36c-f391c0715eb2,2026-01-15 17:11:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,0.0,0.0,Amazônia
52fca753-5b9f-3880-bcb9-eddaf707b213,2026-01-15 17:11:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Caatinga
e445135f-37b4-3109-aa79-6e3baeec772e,2026-01-15 17:11:00,NOAA-21,SAPEZAL,MATO GROSSO,0.0,0.0,Cerrado
7485dbeb-edf1-3d86-a82c-49d298295887,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d3ab1034-4cfd-3ef4-85e1-e61409cb3db7,2026-01-15 17:11:00,NOAA-21,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
800276c3-bde0-3f6f-8db7-85a3ff5084c0,2026-01-15 17:11:00,NOAA-21,ELISEU MARTINS,PIAUÍ,0.0,0.0,Caatinga
3472627e-c6be-37bb-b8a0-a4389c13d7fb,2026-01-15 17:11:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,0.0,0.0,Cerrado
0d1890e9-d879-38ad-aa84-c8e731a421e8,2026-01-15 17:11:00,NOAA-21,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
4f0db23a-e2e8-3913-aa8c-3645c05cc939,2026-01-15 17:11:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
1b470a81-6eb6-31ea-a654-8d262c8034fa,2026-01-15 17:11:00,NOAA-21,NOVA OLÍMPIA,MATO GROSSO,0.0,0.0,Amazônia
30ff7229-606a-3f4b-8fda-4d374f60f359,2026-01-15 17:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
23db06d5-617d-376f-b421-767f0b8fc5b1,2026-01-15 17:11:00,NOAA-21,AURORA DO PARÁ,PARÁ,0.0,0.0,Amazônia
89621a42-366c-37c3-8df2-a73ba0519333,2026-01-15 17:11:00,NOAA-21,ELISEU MARTINS,PIAUÍ,0.0,0.0,Caatinga
f7d17e0d-4042-31b4-9868-4b76ab846d8b,2026-01-15 17:11:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6f651716-c6f2-396e-8817-8999e886d730,2026-01-15 17:11:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
b864eb58-c4a0-38f9-933e-ff71cb2f4a64,2026-01-15 17:11:00,NOAA-21,IGARAPÉ-AÇU,PARÁ,0.0,0.0,Amazônia
8432daa5-2fc8-3f85-badc-30b43909c37f,2026-01-15 17:11:00,NOAA-21,CONFRESA,MATO GROSSO,0.0,0.0,Amazônia
85747bac-f002-3be2-a8d9-76f56481ebfe,2026-01-15 17:11:00,NOAA-21,BURITI BRAVO,MARANHÃO,0.0,0.0,Cerrado
bcdfa635-6d2b-3807-9d24-75758e5981a9,2026-01-15 17:11:00,NOAA-21,NOVA ESPERANÇA DO PIRIÁ,PARÁ,0.0,0.0,Amazônia
90e962ee-807c-360f-94eb-34c0f0981b51,2026-01-15 17:11:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
115e764d-6aa4-34ef-bb49-ab9e8ad3f1a2,2026-01-15 17:11:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,0.0,0.0,Cerrado
2d66009b-3e44-3ecf-83ad-aef168611390,2026-01-15 17:11:00,NOAA-21,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
0849b7f3-dfe4-391d-b95b-9c0a63402e94,2026-01-15 17:11:00,NOAA-21,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
41ae1ba7-159b-3f70-a7bc-d926e62b97b1,2026-01-15 17:11:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,0.0,0.0,Amazônia
4e77099e-f988-31cd-ba74-dde139a2a959,2026-01-15 17:11:00,NOAA-21,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
8fc748bd-293b-35ef-88ed-430175d41df6,2026-01-15 17:11:00,NOAA-21,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
ed1f155e-ebc3-39a8-b4ef-1c240ab20261,2026-01-15 17:11:00,NOAA-21,CASA NOVA,BAHIA,0.0,0.0,Caatinga
9eae3b47-fff4-3b8c-bac9-ccc7db0af769,2026-01-15 17:11:00,NOAA-21,LUÍS DOMINGUES,MARANHÃO,0.0,0.0,Amazônia
df05f94a-c474-3930-8f18-c0f372809695,2026-01-15 17:11:00,NOAA-21,COMODORO,MATO GROSSO,0.0,0.0,Amazônia
f5f1764a-e116-39db-a077-e3b948d51aa7,2026-01-15 17:11:00,NOAA-21,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
aa59d3c4-2292-3329-9ff1-d4139208d6f2,2026-01-15 17:11:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
dacc2354-1397-350b-884e-7b35624fe74b,2026-01-15 17:11:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
823a2d6a-ec45-391c-964a-d7f4a0a640d0,2026-01-15 17:11:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
f868f5be-2114-3e79-aa9c-c41dfb3aeb20,2026-01-15 17:11:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
