id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
d93466ef-30e5-3ad7-8635-bffc806a519d,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
cf383fbe-d68e-3455-9640-1388b5ad3392,2026-01-16 13:16:00,TERRA_M-T,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
9ea0003c-b991-338f-83d9-99a48ea48104,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
366d0f74-83df-33be-92f9-a3d3fadae3f8,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1a7de5ea-7f31-3c8a-a554-c49f4dc0beb9,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
0ef5da2b-e5b9-3dd4-a646-498776eee4d6,2026-01-16 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
0e5b6191-4a3d-333a-b241-42917fb1ff78,2026-01-16 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
90c687a2-08f7-351e-805f-2039b8419442,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
6fe0d8e2-c9a8-3fa0-91e2-9c0ccbfe5978,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d748cb53-b9d8-3e75-9215-495ab5231778,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d27a033a-b92e-3439-8913-1de418d5925d,2026-01-16 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
85ba07b4-93af-3c04-98d0-abe7b0693868,2026-01-16 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
f3841674-33fd-34b0-9ce8-b2f1bb6461c0,2026-01-16 14:00:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
537248e4-9a7a-3716-a0fa-94b0439bc613,2026-01-16 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
7c5d0427-4387-34a1-9a7b-61fe8404e20f,2026-01-16 15:09:00,NOAA-21,INHAPI,ALAGOAS,0.0,0.0,Caatinga
2a5e6aae-dc00-39e6-b1c7-febd6f4511bc,2026-01-16 15:09:00,NOAA-21,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
1baf28a5-c3dd-3413-90bb-0322b3b794a3,2026-01-16 15:09:00,NOAA-21,OLHO D'ÁGUA DAS FLORES,ALAGOAS,0.0,0.0,Caatinga
e3daacce-1bf9-31a5-9b4f-70d546510119,2026-01-16 15:09:00,NOAA-21,PEDRA,PERNAMBUCO,0.0,0.0,Caatinga
0de56c3b-4d45-36a0-9b6c-4922cbb0e493,2026-01-16 15:09:00,NOAA-21,ANGELIM,PERNAMBUCO,0.0,0.0,Mata Atlântica
f01684b3-4ecb-359d-a4f2-fbe7746cb2e1,2026-01-16 15:09:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,0.0,0.0,Caatinga
0a3c8509-3bf8-30de-90be-6d1f6dbd3e31,2026-01-16 15:09:00,NOAA-21,INHAPI,ALAGOAS,0.0,0.0,Caatinga
c9907a83-de97-30f2-94bf-4c5e047a65f9,2026-01-16 15:09:00,NOAA-21,MANARI,PERNAMBUCO,0.0,0.0,Caatinga
4a63f2b7-91b9-3281-b361-bf14a37d35ed,2026-01-16 15:09:00,NOAA-21,OLHO D'ÁGUA DAS FLORES,ALAGOAS,0.0,0.0,Caatinga
041054e7-2924-3e49-b745-15542fb9052f,2026-01-16 15:09:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,0.0,0.0,Caatinga
5ea54de8-1e05-3d3d-b9d7-c5ac2a06fc5d,2026-01-16 15:09:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,0.0,0.0,Caatinga
9c959d0f-d182-3e96-98c4-45a39be608df,2026-01-16 15:09:00,NOAA-21,ANGELIM,PERNAMBUCO,0.0,0.0,Mata Atlântica
950dd171-a277-35d5-8b89-289311671233,2026-01-16 15:09:00,NOAA-21,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
1b17a683-de42-3da1-888e-8cf288a92e60,2026-01-16 15:09:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
14e35e9e-5767-3f2e-b0ee-e1a13e4fc0ce,2026-01-16 15:09:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
967696d3-f268-34cd-ad7b-35badfeabd2f,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1d4d73ef-9537-3bae-9400-970fe3afa5a2,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e83f50c4-e196-3d6f-bf2b-2bc925c84285,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b93f303f-93e0-343a-bbce-5aaf718a2aa5,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5b4eb630-cb9e-3868-b4ac-7ed9fed23439,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
eedb1010-e1c4-30ec-bcc6-5aa39c028958,2026-01-16 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
162dbef9-253d-316f-97f9-f6e0f741232b,2026-01-16 15:11:00,NOAA-21,PENTECOSTE,CEARÁ,0.0,0.0,Caatinga
0158d464-6b82-3603-b946-2be7da878660,2026-01-16 15:11:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,0.0,0.0,Caatinga
165d407e-3751-3de0-a197-435277073fc9,2026-01-16 15:11:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
a00e58d7-6917-3aef-a57c-fbd8a6d29940,2026-01-16 15:11:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,0.0,0.0,Caatinga
36adf8c8-1e7e-3679-a8b1-e138b460a7b9,2026-01-16 15:11:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
75ea073f-b5bb-345a-bedc-caa55ed2e50f,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
ee74fa6b-e428-397f-ac69-ab32eb2474f4,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
83564d05-5e1e-302e-a7bf-7d859ef5134f,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
ae15237e-adaf-30dd-8237-1ab76eac980f,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a5325bb8-4325-30d0-9449-42425c173fcf,2026-01-16 15:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
74009d0a-539f-3d52-91f7-75d19baa8669,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
f8b688e3-6cc9-3647-820a-69357b917601,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
241d1f47-6b37-30d7-919a-4964452dbfc2,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
edf0a690-3a19-34af-b60a-595a46ef9b6e,2026-01-16 15:35:00,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
24264a4d-4d8f-3386-9ffd-87e6482f2d3e,2026-01-16 15:37:00,NPP-375,RUBELITA,MINAS GERAIS,0.0,0.0,Mata Atlântica
17f22ee9-8d2f-3c57-9dad-a3494fea08c3,2026-01-16 15:37:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,0.0,0.0,Cerrado
78f82137-7322-3e91-a23e-cb94ab508d6c,2026-01-16 15:37:00,NPP-375,PALMAS DE MONTE ALTO,BAHIA,0.0,0.0,Cerrado
fdcbdbcd-03f9-31f9-8dde-cdbff3823268,2026-01-16 15:37:00,NPP-375,LIVRAMENTO DE NOSSA SENHORA,BAHIA,0.0,0.0,Caatinga
0e7c351d-79ba-3ff0-beab-84b20db6ca87,2026-01-16 15:37:00,NPP-375,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
f3ce6a45-a1b2-36e5-998f-ba0eadda7975,2026-01-16 15:37:00,NPP-375,GUANAMBI,BAHIA,0.0,0.0,Caatinga
a4947da3-7164-3746-b4d6-51e050d7ed4a,2026-01-16 15:37:00,NPP-375,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
4af1accc-eee1-3958-a16b-4ea3955d8493,2026-01-16 15:37:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,0.0,0.0,Cerrado
28b22ba4-025a-3e5b-9470-1a869f42484f,2026-01-16 15:39:00,NPP-375,ABAIARA,CEARÁ,0.0,0.0,Caatinga
a6b818ba-2900-3eef-a707-4a2568fc9975,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
fa3a80a4-6250-3c5c-9ea3-473b66a46b2c,2026-01-16 15:39:00,NPP-375,VERA CRUZ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
b412bb67-49f3-382e-9665-bef3f27af6d6,2026-01-16 15:39:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
0a8881fc-0021-3e49-82be-c0a52f4fe249,2026-01-16 15:39:00,NPP-375,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
bc5dbbca-b41a-3adb-9f04-0b3069a578bf,2026-01-16 15:39:00,NPP-375,SABOEIRO,CEARÁ,0.0,0.0,Caatinga
14a2f9f1-07f5-39f3-80cc-688e0132cb96,2026-01-16 15:39:00,NPP-375,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
74b3052e-3243-3f16-90dc-edad11337ed4,2026-01-16 15:39:00,NPP-375,CANUDOS,BAHIA,0.0,0.0,Caatinga
35570be7-2c67-329f-aa82-fc667b827308,2026-01-16 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,0.0,0.0,Caatinga
4b0bd77c-65c4-3005-82d6-a4e97afe2900,2026-01-16 15:39:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,0.0,0.0,Mata Atlântica
1be04173-65b6-343d-acdd-8537d91ecb5d,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
494b7987-0445-322d-a11e-8c4f25a3a5f5,2026-01-16 15:39:00,NPP-375,GARARU,SERGIPE,0.0,0.0,Caatinga
afe73384-cfa2-3824-894f-c70a23d0740a,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,0.0,0.0,Caatinga
bbeee463-1660-31e3-ba20-d9574f6369e6,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
14f3852d-2f5b-39b5-a150-75a62383269c,2026-01-16 15:39:00,NPP-375,MARUIM,SERGIPE,0.0,0.0,Mata Atlântica
966210d5-87bf-3be4-b597-721b5c274f06,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
7d1397e0-e3e5-3b51-91d7-b90db122068d,2026-01-16 15:39:00,NPP-375,SÍTIO DO MATO,BAHIA,0.0,0.0,Cerrado
cd08823a-a468-39e9-b17d-13f979050000,2026-01-16 15:39:00,NPP-375,SÍTIO DO MATO,BAHIA,0.0,0.0,Cerrado
e720f55c-fc41-38a3-931a-f3639547ae15,2026-01-16 15:39:00,NPP-375,QUIXELÔ,CEARÁ,0.0,0.0,Caatinga
2a2e4348-4525-3f45-8fd5-6741be2300a1,2026-01-16 15:39:00,NPP-375,FLORES,PERNAMBUCO,0.0,0.0,Caatinga
949d5e82-7c75-31a9-8d42-b661a9321f42,2026-01-16 15:39:00,NPP-375,CURIMATÁ,PIAUÍ,0.0,0.0,Cerrado
83c3d608-b4bc-346f-89bf-adba6997d0d8,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
f86b0d13-6160-3805-8106-df9cc5db61f8,2026-01-16 15:39:00,NPP-375,BUÍQUE,PERNAMBUCO,0.0,0.0,Caatinga
83e63fda-8193-3f2a-a899-3c1622f55891,2026-01-16 15:39:00,NPP-375,ALEXANDRIA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
f651595c-0666-359b-a395-ee17be22fe04,2026-01-16 15:39:00,NPP-375,SÃO JOÃO DO RIO DO PEIXE,PARAÍBA,0.0,0.0,Caatinga
9c260ae7-f10f-3eca-a624-cc480adde909,2026-01-16 15:39:00,NPP-375,OURICURI,PERNAMBUCO,0.0,0.0,Caatinga
394a717b-f6ab-3555-9fd5-bd43939031ad,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
25af1ea2-8312-3234-bcc0-7f0bf8824aa9,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,0.0,0.0,Cerrado
c8eddefa-fa68-30c3-967e-d983c86a0a3b,2026-01-16 15:39:00,NPP-375,AFOGADOS DA INGAZEIRA,PERNAMBUCO,0.0,0.0,Caatinga
19df83b7-a01e-3f5a-89b9-3e8c1629ae8f,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
9285a04b-f28b-3099-8115-7a5e6554cc02,2026-01-16 15:39:00,NPP-375,MAURITI,CEARÁ,0.0,0.0,Caatinga
845c25b2-8afc-30ff-8094-4d33d9ca3546,2026-01-16 15:39:00,NPP-375,BARRA D'ALCÂNTARA,PIAUÍ,0.0,0.0,Caatinga
f93ae08a-7975-3949-b453-634902c93eae,2026-01-16 15:39:00,NPP-375,JUAZEIRO,BAHIA,0.0,0.0,Caatinga
3bf03351-1140-3962-9a05-19f4c6d97077,2026-01-16 15:39:00,NPP-375,IRACEMA,CEARÁ,0.0,0.0,Caatinga
41792d2d-4df0-3eb9-929b-44d14455a9fb,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,0.0,0.0,Caatinga
69e5110a-0b96-3102-80a4-39471d409c1c,2026-01-16 15:39:00,NPP-375,OURICURI,PERNAMBUCO,0.0,0.0,Caatinga
dea731d3-a99c-393d-b85e-9a3037c5ee00,2026-01-16 15:39:00,NPP-375,IBITITÁ,BAHIA,0.0,0.0,Caatinga
2bf1b0a8-70a0-3540-9b5b-0bf33109e155,2026-01-16 15:39:00,NPP-375,NOVA IORQUE,MARANHÃO,0.0,0.0,Cerrado
36ea45e2-fc99-3800-8e93-2c794b02e22c,2026-01-16 15:39:00,NPP-375,MILAGRES,CEARÁ,0.0,0.0,Caatinga
5b469360-f61c-33d1-af42-43820ebc7b85,2026-01-16 15:39:00,NPP-375,JARDIM,CEARÁ,0.0,0.0,Caatinga
5f136d0a-9c23-3141-8748-3e08c70b38c2,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
a5e5b8ca-f268-3ce3-91f5-b10ac456a1cc,2026-01-16 15:39:00,NPP-375,SANTALUZ,BAHIA,0.0,0.0,Caatinga
cdf6869d-ff1a-3c7b-a792-3328fb2aec49,2026-01-16 15:39:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
5213b85c-0279-3862-bb7a-91049cc452d8,2026-01-16 15:39:00,NPP-375,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
80d6280d-4e0f-3837-a048-ff39d187c8e6,2026-01-16 15:39:00,NPP-375,RUY BARBOSA,BAHIA,0.0,0.0,Caatinga
a318e52b-21eb-3a72-bd82-a9d122bf899d,2026-01-16 15:39:00,NPP-375,MILAGRES,CEARÁ,0.0,0.0,Caatinga
9a96612a-c861-33b3-903b-98c1dfc4d424,2026-01-16 15:39:00,NPP-375,PORTEIRAS,CEARÁ,0.0,0.0,Caatinga
ee73a57c-78f0-3bfa-a94b-8babd1660eea,2026-01-16 15:39:00,NPP-375,BATALHA,ALAGOAS,0.0,0.0,Caatinga
3471a7ef-31f1-32af-8ca4-108c08ef00ce,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
aba54512-58f2-3cb4-830c-bfd20a96ac10,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
adcc7229-e0c5-37ef-ac42-4badf6ff24ba,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
c1133765-7fb4-3ffe-ac4f-c40acef67000,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,0.0,0.0,Caatinga
7cabc1cb-6541-31d1-9114-0c64e436eccf,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
bfc2ec42-e30b-3b5f-ba6a-77850653d0ab,2026-01-16 15:39:00,NPP-375,PORTEIRAS,CEARÁ,0.0,0.0,Caatinga
83ad3145-06a3-36e9-9248-f14bc325b0a8,2026-01-16 15:39:00,NPP-375,PAUDALHO,PERNAMBUCO,0.0,0.0,Mata Atlântica
08ebc9ec-ccde-3b68-bc93-d5cabfecba02,2026-01-16 15:39:00,NPP-375,UIRAÚNA,PARAÍBA,0.0,0.0,Caatinga
37419d3a-2efc-3e3a-aa29-483adcdf6dad,2026-01-16 15:39:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,0.0,0.0,Caatinga
8f2f2309-3d7e-3ed5-8551-adc3173788bb,2026-01-16 15:39:00,NPP-375,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
0efa9542-1f9c-314a-8a9b-b6141512001e,2026-01-16 15:39:00,NPP-375,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
0024bbd9-54be-3543-b9b3-a2efc5f1c872,2026-01-16 15:39:00,NPP-375,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
28735a3e-0392-3d75-8419-7da6624754cb,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,0.0,0.0,Cerrado
7e2d5132-16ac-3b50-8483-6b3fa55632e1,2026-01-16 15:39:00,NPP-375,SURUBIM,PERNAMBUCO,0.0,0.0,Caatinga
250f27cc-edb2-3611-aa91-d2b368084303,2026-01-16 15:39:00,NPP-375,MAURITI,CEARÁ,0.0,0.0,Caatinga
6c79d551-31d2-3c0d-b728-052af0d5942d,2026-01-16 15:39:00,NPP-375,SOUSA,PARAÍBA,0.0,0.0,Caatinga
c2dfa22f-34fa-34c6-89c0-bfa9fc56d16f,2026-01-16 15:39:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,0.0,0.0,Caatinga
d3dcd17f-852c-36f6-a6f4-db6deff8c5c0,2026-01-16 15:39:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,0.0,0.0,Caatinga
e3c7659d-9929-3e71-8758-e17066ecd457,2026-01-16 15:39:00,NPP-375,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
8bb71ae8-e5a1-3f18-b67c-20a912a49c6f,2026-01-16 15:39:00,NPP-375,BURITIRAMA,BAHIA,0.0,0.0,Cerrado
ca5f36b8-d67c-3008-b384-7f5162e092fe,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,0.0,0.0,Caatinga
eee16718-5b50-3959-b068-61ca759f9a43,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
777655e8-fb65-36f2-a5fc-aaf7b351c6c9,2026-01-16 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,0.0,0.0,Caatinga
90cc475b-2e99-3272-ae0c-2b92b58a74e7,2026-01-16 15:39:00,NPP-375,CASA NOVA,BAHIA,0.0,0.0,Caatinga
ca906903-669f-3a03-b0b5-e7c8bc6d928a,2026-01-16 15:39:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
21b085fa-ec7d-35a7-965c-31c936535654,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
c9de9c35-63e4-3ab1-ba19-c129d3f7de08,2026-01-16 15:39:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,0.0,0.0,Caatinga
d03fd3df-a09a-3ecd-a6e9-ea116aad206a,2026-01-16 15:39:00,NPP-375,BOM JESUS,PIAUÍ,0.0,0.0,Cerrado
7cfa8912-4a6d-3b92-ac1c-8e6eed7fe864,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2b6fa2ef-3763-315f-8aab-155a08a136fd,2026-01-16 15:39:00,NPP-375,SERRA TALHADA,PERNAMBUCO,0.0,0.0,Caatinga
101abcd8-1b86-3950-9864-77fe7ea36631,2026-01-16 15:39:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
30413a04-0faf-3ef0-8e0e-b040aa0816b2,2026-01-16 15:39:00,NPP-375,POÇÃO,PERNAMBUCO,0.0,0.0,Caatinga
60066b03-1e09-30ba-ae0b-d2cc72dcb5e0,2026-01-16 15:39:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c967f3ec-a80d-370e-8e85-39e9455127b1,2026-01-16 15:39:00,NPP-375,UIRAÚNA,PARAÍBA,0.0,0.0,Caatinga
15f34fb9-7f36-34bd-9500-db5ef8ddb8ae,2026-01-16 15:39:00,NPP-375,CANUDOS,BAHIA,0.0,0.0,Caatinga
81c44bd8-d733-3185-9795-147ffa82457c,2026-01-16 15:39:00,NPP-375,SÃO JOSÉ DA LAGOA TAPADA,PARAÍBA,0.0,0.0,Caatinga
0106b376-5481-36e6-b9f8-95f6de84eb29,2026-01-16 15:39:00,NPP-375,PATU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6eecf750-85f1-3f5f-bcb0-775e0962e143,2026-01-16 15:39:00,NPP-375,CURIMATÁ,PIAUÍ,0.0,0.0,Cerrado
ef3fa688-0e8c-31a9-89a4-9f9a43c72275,2026-01-16 15:39:00,NPP-375,ANDORINHA,BAHIA,0.0,0.0,Caatinga
d156cd42-ffb5-39b3-aad5-1ca0247c5bc6,2026-01-16 15:39:00,NPP-375,JOSÉ DA PENHA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
39c9f31d-0eee-3924-b067-8b3c93e0abc7,2026-01-16 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,0.0,0.0,Caatinga
d5b3d5eb-9b71-3b9b-8353-337a297fbd5f,2026-01-16 15:39:00,NPP-375,IPUBI,PERNAMBUCO,0.0,0.0,Caatinga
29787a49-4717-3339-978f-a6b4c2d4b5c8,2026-01-16 15:39:00,NPP-375,IRACEMA,CEARÁ,0.0,0.0,Caatinga
0c5ad029-96e3-30a3-9cd9-b58613161982,2026-01-16 15:39:00,NPP-375,PARNAMIRIM,PERNAMBUCO,0.0,0.0,Caatinga
f0eea8b5-4faf-30c7-b708-a1e8896d6c56,2026-01-16 15:39:00,NPP-375,CANUDOS,BAHIA,0.0,0.0,Caatinga
ce8dfaf7-99fc-34ce-941e-3166991a8900,2026-01-16 15:39:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,0.0,0.0,Mata Atlântica
c4bb4c8e-f6ae-37d5-9791-c3f0df0a7e40,2026-01-16 15:39:00,NPP-375,GARANHUNS,PERNAMBUCO,0.0,0.0,Mata Atlântica
692bf235-118c-3605-bcd4-83223e568a05,2026-01-16 15:39:00,NPP-375,PETROLINA,PERNAMBUCO,0.0,0.0,Caatinga
6362adc2-e272-312a-b826-c1c1580a7178,2026-01-16 15:39:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,0.0,0.0,Caatinga
5fe3b182-daa6-3637-8d04-bb096201a610,2026-01-16 15:39:00,NPP-375,SOUSA,PARAÍBA,0.0,0.0,Caatinga
163206ac-37b8-39bb-ac8f-215a94c85ee7,2026-01-16 15:39:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,0.0,0.0,Caatinga
50a8b87c-33d3-3d0f-afc8-9ab7c89acdd7,2026-01-16 15:39:00,NPP-375,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
c1b04caf-1ac4-38f8-a556-d2f4e71c7724,2026-01-16 15:39:00,NPP-375,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
45b23a5e-2129-37fc-83db-d2f147a92052,2026-01-16 15:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
63b7fb22-c1b3-3483-ad0a-3a8804782acc,2026-01-16 15:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
cc4a27b5-328d-3722-bbe5-a784af97ebcb,2026-01-16 15:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
88900a12-9396-3224-a60e-41f98ca823e5,2026-01-16 15:41:00,NPP-375,MATIAS OLÍMPIO,PIAUÍ,0.0,0.0,Caatinga
0efcfdc6-1368-3a8d-9caf-a5add3dd83c2,2026-01-16 15:41:00,NPP-375,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
3054e91c-0313-3d83-8c37-91b7c35bb3a3,2026-01-16 15:41:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
f5b24c37-ea31-3649-b4db-b6a22bb0153f,2026-01-16 15:41:00,NPP-375,PRIMEIRA CRUZ,MARANHÃO,0.0,0.0,Cerrado
64cb0819-3845-39dd-9d0a-94e375b8dc6b,2026-01-16 15:41:00,NPP-375,ARACATI,CEARÁ,0.0,0.0,Caatinga
0ddd88ee-980d-3708-ad0e-83a8df720e9a,2026-01-16 15:41:00,NPP-375,SENADOR POMPEU,CEARÁ,0.0,0.0,Caatinga
a826dd3d-9348-3b1b-afae-e032bdb79770,2026-01-16 15:41:00,NPP-375,BACABAL,MARANHÃO,0.0,0.0,Amazônia
84571ab6-6be8-3c67-b626-e3748aafcb35,2026-01-16 15:41:00,NPP-375,TAUÁ,CEARÁ,0.0,0.0,Caatinga
12f7da40-7074-31e4-be9c-0efacd3a3de0,2026-01-16 15:41:00,NPP-375,TAMBORIL,CEARÁ,0.0,0.0,Caatinga
e87e9692-e257-3014-b137-ac6b5ce2919b,2026-01-16 15:41:00,NPP-375,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
b8dd6aa7-33d3-36c6-86f6-d82a0aa592ff,2026-01-16 15:41:00,NPP-375,CARAÚBAS DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e26dd99d-ac3d-314d-9c5d-e11a5fce19c9,2026-01-16 15:41:00,NPP-375,BURITI DOS MONTES,PIAUÍ,0.0,0.0,Caatinga
